Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
886, 12, 10, 10, 9, 14, 11, 11, 6, 14, 12, 9, 13, 5, 10, 14
887, 12, 10, 10, 9, 14, 11, 11, 6, 14, 12, 9, 13, 5, 10, 14
888, 13, 10, 10, 9, 14, 11, 11, 6, 14, 12, 9, 13, 5, 10, 14
889, 13, 10, 10, 9, 14, 11, 11, 6, 14, 12, 9, 13, 5, 10, 14
890, 13, 10, 10, 9, 14, 11, 11, 6, 14, 12, 9, 13, 5, 10, 14
891, 13, 10, 10, 9, 14, 11, 11, 6, 14, 12, 9, 13, 5, 10, 14
892, 13, 10, 10, 9, 14, 11, 11, 6, 14, 12, 9, 13, 5, 10, 14
893, 13, 10, 10, 9, 14, 11, 11, 6, 14, 12, 9, 13, 5, 10, 14
894, 13, 10, 10, 9, 14, 11, 11, 6, 14, 12, 9, 13, 5, 10, 14
895, 13, 10, 10, 9, 14, 11, 11, 6, 14, 12, 9, 13, 5, 10, 14
896, 13, 10, 10, 9, 14, 11, 11, 6, 14, 12, 9, 13, 5, 10, 14
897, 13, 10, 10, 9, 14, 11, 11, 6, 14, 12, 9, 13, 5, 10, 14
898, 13, 10, 10, 9, 14, 11, 11, 6, 14, 12, 9, 13, 5, 10, 14
899, 13, 10, 10, 9, 14, 11, 11, 6, 14, 12, 9, 13, 5, 10, 14
900, 13, 10, 10, 9, 14, 11, 11, 6, 14, 12, 9, 13, 5, 10, 14
901, 13, 10, 10, 9, 14, 11, 11, 6, 14, 12, 9, 13, 5, 10, 14
902, 13, 10, 10, 9, 14, 11, 11, 6, 14, 12, 9, 13, 5, 10, 14
903, 13, 10, 10, 9, 14, 11, 11, 7, 14, 12, 9, 13, 5, 10, 14
904, 13, 10, 10, 9, 14, 11, 11, 7, 14, 12, 9, 13, 5, 10, 14
905, 13, 10, 10, 9, 14, 11, 11, 7, 14, 12, 9, 13, 5, 10, 14
906, 13, 10, 10, 9, 14, 11, 11, 7, 14, 12, 9, 13, 5, 10, 14
907, 13, 10, 10, 9, 14, 11, 11, 7, 14, 12, 9, 13, 5, 10, 14
908, 13, 10, 10, 9, 14, 11, 11, 7, 14, 12, 9, 13, 5, 10, 14
909, 13, 10, 10, 9, 14, 11, 11, 7, 14, 12, 9, 13, 5, 10, 14
910, 13, 10, 10, 9, 14, 11, 12, 7, 14, 12, 9, 13, 5, 10, 14
911, 13, 10, 10, 9, 14, 11, 12, 7, 14, 12, 9, 13, 5, 10, 15
912, 13, 10, 10, 9, 14, 11, 12, 7, 14, 12, 9, 13, 5, 10, 15
913, 13, 10, 10, 9, 14, 11, 12, 7, 14, 12, 9, 13, 5, 10, 15
914, 13, 10, 10, 9, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
915, 13, 10, 10, 9, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
916, 13, 10, 10, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
917, 13, 10, 10, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
918, 13, 10, 10, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
919, 13, 10, 10, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
920, 13, 10, 10, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
921, 13, 10, 10, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
922, 13, 10, 10, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
923, 13, 10, 10, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
924, 13, 10, 10, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
925, 13, 10, 10, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
926, 13, 10, 10, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
927, 13, 10, 10, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
928, 13, 10, 10, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
929, 13, 10, 10, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
930, 13, 10, 10, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
931, 13, 10, 10, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
932, 13, 10, 10, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
933, 13, 10, 10, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
934, 13, 10, 10, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
935, 13, 10, 10, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
936, 13, 10, 11, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
937, 13, 10, 11, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
938, 13, 10, 12, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
939, 13, 10, 13, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
940, 13, 10, 13, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
941, 13, 10, 13, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
942, 13, 10, 13, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
943, 13, 10, 14, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
944, 13, 10, 14, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
945, 13, 10, 14, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
946, 13, 10, 14, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
947, 13, 10, 14, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
948, 13, 10, 14, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
949, 13, 10, 14, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
950, 13, 10, 14, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
951, 13, 10, 14, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
952, 13, 10, 14, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
953, 13, 10, 14, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
954, 13, 10, 14, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
955, 13, 10, 14, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
956, 13, 10, 14, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
957, 13, 10, 14, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
958, 13, 10, 14, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
959, 13, 10, 14, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
960, 13, 10, 14, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
961, 13, 10, 14, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
962, 13, 10, 14, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
963, 13, 10, 14, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
964, 13, 10, 14, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
965, 13, 10, 14, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
966, 13, 10, 14, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
967, 13, 10, 14, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
968, 13, 10, 14, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
969, 13, 10, 14, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
970, 13, 10, 14, 10, 14, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
971, 13, 10, 14, 10, 15, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
972, 13, 10, 14, 10, 15, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
973, 13, 10, 14, 10, 15, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
974, 13, 10, 14, 10, 15, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
975, 13, 10, 14, 10, 15, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
976, 13, 10, 14, 10, 15, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
977, 13, 10, 14, 10, 15, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
978, 13, 10, 14, 10, 15, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
979, 13, 10, 14, 10, 15, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
980, 13, 10, 14, 10, 15, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
981, 13, 10, 14, 10, 15, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
982, 13, 10, 14, 10, 15, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
983, 13, 10, 14, 10, 15, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
984, 13, 10, 14, 10, 15, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
985, 13, 10, 14, 10, 15, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
986, 13, 10, 14, 10, 15, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
987, 13, 10, 14, 10, 15, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
988, 13, 10, 14, 10, 15, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
989, 13, 10, 14, 10, 15, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
990, 13, 10, 14, 10, 15, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
991, 13, 10, 14, 10, 15, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
992, 13, 10, 14, 10, 15, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
993, 13, 10, 14, 10, 15, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
994, 13, 10, 14, 10, 15, 11, 12, 7, 14, 12, 9, 14, 5, 10, 15
995, 13, 10, 14, 10, 15, 11, 13, 7, 14, 12, 9, 14, 5, 10, 15
996, 13, 10, 14, 10, 15, 11, 13, 7, 14, 12, 9, 14, 5, 10, 15
997, 13, 10, 14, 10, 15, 11, 13, 7, 14, 12, 9, 14, 5, 10, 15
998, 13, 10, 14, 10, 15, 11, 13, 7, 14, 12, 9, 14, 5, 10, 15
999, 13, 10, 14, 10, 15, 11, 13, 7, 14, 12, 9, 14, 5, 10, 15
1000, 13, 10, 14, 10, 15, 11, 13, 7, 14, 12, 9, 14, 5, 10, 15
1001, 13, 10, 14, 10, 15, 11, 14, 7, 14, 12, 9, 14, 5, 10, 15
1002, 13, 10, 14, 10, 15, 11, 14, 7, 14, 12, 9, 14, 5, 10, 15
1003, 13, 10, 14, 10, 15, 11, 14, 7, 14, 12, 9, 14, 5, 10, 15
1004, 13, 10, 14, 10, 15, 11, 14, 7, 14, 12, 9, 14, 5, 10, 15
1005, 13, 10, 14, 10, 15, 11, 14, 7, 15, 12, 9, 14, 5, 10, 15
1006, 13, 10, 14, 10, 15, 11, 14, 7, 15, 12, 9, 14, 5, 10, 15
1007, 13, 10, 14, 10, 15, 11, 14, 7, 15, 12, 9, 14, 5, 10, 15
1008, 13, 10, 14, 10, 15, 11, 14, 7, 15, 12, 9, 14, 5, 10, 15
1009, 13, 10, 14, 10, 15, 11, 14, 7, 15, 12, 9, 14, 5, 10, 15
1010, 13, 10, 14, 10, 15, 11, 14, 7, 15, 12, 9, 14, 5, 10, 15
1011, 13, 10, 14, 10, 15, 11, 14, 7, 15, 12, 9, 14, 5, 10, 15
1012, 13, 10, 14, 10, 15, 11, 14, 7, 15, 12, 9, 14, 5, 10, 15
1013, 13, 10, 14, 10, 15, 11, 14, 7, 15, 12, 9, 14, 5, 10, 15
1014, 13, 10, 14, 10, 15, 11, 14, 7, 15, 12, 9, 14, 5, 10, 15
1015, 13, 10, 14, 10, 15, 11, 14, 7, 15, 12, 9, 14, 5, 10, 15
1016, 13, 10, 14, 10, 15, 11, 14, 7, 15, 12, 9, 14, 5, 10, 15
1017, 13, 10, 14, 10, 15, 11, 14, 7, 15, 12, 9, 14, 5, 10, 15
1018, 13, 10, 14, 10, 15, 11, 14, 7, 15, 12, 9, 14, 5, 10, 15
1019, 13, 10, 14, 10, 15, 11, 14, 7, 16, 12, 9, 14, 5, 10, 15
1020, 13, 10, 14, 10, 15, 11, 14, 7, 16, 12, 9, 14, 5, 10, 15
1021, 13, 10, 14, 10, 15, 11, 14, 7, 16, 12, 9, 14, 5, 10, 15
1022, 13, 10, 14, 10, 15, 11, 14, 7, 16, 12, 9, 14, 5, 10, 15
1023, 13, 10, 14, 10, 15, 11, 14, 7, 16, 12, 9, 14, 5, 10, 15
1024, 13, 10, 14, 10, 15, 11, 14, 7, 16, 12, 9, 14, 5, 10, 15
1025, 13, 10, 14, 10, 15, 11, 14, 7, 16, 12, 9, 14, 5, 10, 15
1026, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1027, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1028, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1029, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1030, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1031, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1032, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1033, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1034, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1035, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1036, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1037, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1038, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1039, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1040, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1041, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1042, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1043, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1044, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1045, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1046, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1047, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1048, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1049, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1050, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1051, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1052, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1053, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1054, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1055, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1056, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1057, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1058, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1059, 13, 10, 14, 10, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1060, 13, 10, 14, 11, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1061, 13, 10, 14, 11, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1062, 13, 10, 14, 11, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1063, 13, 10, 14, 11, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1064, 13, 10, 14, 11, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1065, 13, 10, 14, 11, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1066, 13, 10, 14, 11, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1067, 13, 10, 14, 11, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1068, 13, 10, 14, 11, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1069, 13, 10, 14, 11, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1070, 13, 10, 14, 11, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1071, 13, 10, 14, 11, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1072, 13, 10, 14, 11, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1073, 13, 10, 14, 11, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1074, 13, 10, 14, 11, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1075, 13, 10, 14, 11, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1076, 13, 10, 14, 11, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1077, 13, 10, 14, 11, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1078, 13, 10, 14, 11, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1079, 13, 10, 14, 11, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1080, 13, 10, 14, 11, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1081, 13, 10, 14, 11, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1082, 13, 10, 14, 11, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1083, 13, 10, 14, 11, 15, 11, 14, 7, 17, 12, 9, 14, 5, 10, 15
1084, 13, 10, 14, 11, 15, 11, 14, 7, 17, 13, 9, 14, 5, 10, 15
1085, 13, 10, 14, 11, 15, 11, 14, 7, 17, 13, 9, 14, 5, 10, 15
1086, 14, 10, 14, 11, 15, 11, 14, 7, 17, 13, 9, 14, 5, 10, 15
1087, 14, 10, 14, 11, 15, 11, 14, 7, 17, 13, 9, 14, 5, 10, 15
1088, 14, 10, 14, 11, 15, 11, 14, 7, 17, 13, 9, 14, 5, 10, 15
1089, 14, 10, 14, 11, 15, 11, 14, 7, 17, 13, 9, 14, 5, 10, 15
1090, 14, 10, 14, 11, 15, 11, 14, 7, 17, 13, 9, 14, 5, 10, 15
1091, 14, 10, 14, 11, 15, 11, 14, 7, 17, 13, 9, 14, 5, 10, 15
1092, 14, 10, 14, 11, 15, 11, 14, 7, 18, 13, 9, 14, 5, 10, 15
1093, 15, 10, 14, 11, 15, 11, 14, 7, 18, 13, 9, 14, 5, 10, 15
1094, 15, 10, 14, 11, 15, 11, 14, 7, 18, 13, 9, 14, 5, 10, 15
1095, 15, 10, 14, 11, 15, 11, 14, 7, 18, 13, 9, 14, 5, 10, 15
1096, 15, 10, 14, 11, 15, 11, 14, 7, 18, 13, 9, 14, 5, 10, 15
1097, 15, 10, 14, 11, 15, 11, 14, 7, 18, 13, 9, 14, 5, 10, 15
1098, 15, 10, 14, 11, 15, 11, 14, 7, 18, 13, 9, 14, 5, 10, 16
1099, 15, 10, 14, 11, 15, 11, 14, 7, 18, 13, 9, 14, 5, 10, 17
1100, 15, 10, 14, 11, 15, 11, 14, 7, 18, 13, 9, 14, 5, 10, 17
1101, 15, 10, 14, 11, 15, 11, 14, 7, 18, 13, 9, 14, 5, 10, 17
1102, 15, 10, 14, 11, 15, 11, 14, 7, 18, 13, 9, 14, 5, 10, 17
1103, 15, 10, 14, 11, 15, 11, 14, 7, 18, 13, 9, 14, 5, 10, 17
1104, 15, 10, 14, 11, 15, 11, 14, 7, 18, 13, 9, 14, 5, 10, 17
1105, 15, 10, 14, 11, 15, 11, 14, 7, 18, 13, 9, 14, 5, 10, 17
1106, 15, 10, 14, 11, 15, 11, 14, 7, 18, 13, 9, 14, 5, 10, 17
1107, 15, 10, 14, 11, 15, 11, 14, 7, 18, 13, 9, 14, 5, 10, 17
1108, 15, 10, 14, 11, 15, 11, 14, 7, 18, 13, 9, 14, 5, 10, 17
1109, 15, 10, 14, 11, 15, 11, 14, 7, 18, 13, 9, 14, 5, 10, 17
1110, 15, 10, 14, 11, 15, 11, 14, 7, 18, 13, 9, 14, 5, 10, 17
1111, 15, 10, 14, 11, 16, 11, 14, 7, 18, 13, 9, 14, 5, 10, 17
1112, 15, 10, 14, 11, 16, 11, 14, 7, 18, 13, 9, 14, 5, 10, 17
1113, 15, 10, 14, 11, 16, 11, 14, 7, 18, 13, 9, 14, 5, 10, 17
1114, 15, 10, 14, 11, 16, 11, 14, 7, 18, 13, 9, 14, 5, 11, 17
1115, 15, 10, 14, 11, 16, 11, 14, 7, 18, 13, 9, 14, 5, 11, 17
1116, 15, 10, 14, 11, 16, 11, 14, 7, 18, 13, 9, 14, 5, 11, 17
1117, 15, 10, 14, 11, 16, 11, 14, 7, 18, 13, 9, 14, 5, 11, 17
1118, 15, 10, 14, 11, 16, 11, 14, 7, 18, 13, 9, 14, 5, 11, 17
1119, 15, 10, 14, 11, 16, 11, 14, 7, 18, 13, 9, 14, 5, 11, 17
1120, 15, 10, 14, 11, 16, 11, 14, 7, 18, 13, 9, 14, 5, 11, 17
1121, 15, 10, 14, 11, 16, 11, 14, 7, 18, 13, 9, 14, 5, 11, 17
1122, 15, 10, 14, 11, 16, 11, 14, 7, 18, 13, 9, 14, 5, 11, 17
1123, 15, 10, 14, 11, 16, 11, 14, 7, 18, 13, 9, 14, 5, 11, 17
1124, 15, 10, 14, 11, 16, 11, 14, 8, 18, 13, 9, 14, 5, 11, 17
1125, 15, 10, 14, 11, 16, 11, 14, 8, 18, 13, 10, 14, 5, 11, 17
1126, 15, 10, 14, 11, 16, 11, 14, 8, 18, 13, 10, 14, 5, 11, 17
1127, 15, 10, 14, 11, 16, 11, 14, 8, 18, 13, 10, 14, 5, 11, 17
1128, 15, 10, 14, 11, 16, 11, 14, 8, 18, 13, 10, 14, 5, 11, 17
1129, 15, 10, 14, 11, 16, 11, 14, 8, 18, 13, 10, 15, 5, 11, 17
1130, 15, 10, 14, 11, 16, 11, 14, 8, 18, 13, 10, 15, 5, 11, 17
1131, 15, 10, 14, 11, 16, 11, 14, 8, 18, 13, 10, 15, 5, 11, 17
1132, 15, 10, 14, 11, 16, 11, 14, 8, 18, 13, 10, 15, 5, 11, 17
1133, 15, 10, 14, 11, 16, 11, 14, 8, 18, 13, 10, 15, 5, 11, 17
1134, 15, 10, 15, 11, 16, 11, 14, 8, 18, 13, 10, 15, 5, 11, 17
1135, 15, 10, 15, 11, 16, 11, 14, 8, 18, 13, 10, 15, 5, 11, 17
1136, 15, 10, 15, 11, 16, 11, 14, 8, 18, 13, 10, 15, 5, 11, 17
1137, 15, 10, 15, 11, 16, 11, 14, 8, 18, 13, 10, 15, 5, 11, 17
1138, 15, 10, 15, 11, 16, 11, 14, 8, 18, 13, 10, 15, 5, 11, 17
1139, 15, 10, 15, 11, 16, 11, 14, 8, 18, 13, 10, 15, 5, 11, 17
1140, 15, 10, 15, 11, 16, 11, 14, 8, 18, 13, 10, 15, 5, 11, 17
1141, 15, 10, 15, 11, 16, 11, 14, 8, 18, 13, 10, 15, 5, 11, 17
1142, 15, 10, 15, 11, 16, 11, 14, 8, 18, 13, 10, 15, 5, 11, 17
1143, 15, 10, 15, 11, 16, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1144, 15, 10, 15, 11, 16, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1145, 15, 10, 15, 11, 16, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1146, 15, 10, 15, 12, 16, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1147, 15, 10, 15, 12, 16, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1148, 15, 10, 15, 12, 16, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1149, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1150, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1151, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1152, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1153, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1154, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1155, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1156, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1157, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1158, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1159, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1160, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1161, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1162, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1163, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1164, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1165, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1166, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1167, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1168, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1169, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1170, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1171, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1172, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1173, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1174, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1175, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1176, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
1177, 15, 10, 15, 12, 17, 11, 15, 8, 18, 13, 10, 15, 5, 11, 17
